Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,Volatility_20,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_5,Close_Lag_10,Momentum_5,Momentum_10,Momentum_20,Target
2022-01-21,158.6412353515625,162.41000366210938,166.3300018310547,162.3000030517578,164.4199981689453,122848900,-0.01276512622240289,174.14300003051758,168.30760040283204,147.38960014343263,171.20002965172296,167.76801260295588,26.932424801905015,-1.093148102868298,0.8998818497289359,-1.993029952597234,174.14300003051758,184.90690223039843,163.37909783063674,0.014251264469196664,164.50999450683594,166.22999572753906,169.8000030517578,172.19000244140625,172.0,-0.056797715550441774,-0.0557557926621548,-0.07532450337914764,161.6199951171875
2022-01-24,157.8695068359375,161.6199951171875,162.3000030517578,154.6999969482422,160.02000427246094,162294600,-0.00486428500159064,173.4099998474121,168.58160034179687,147.53270011901856,170.28764541033865,167.52691387802378,15.09757839259845,-1.6785541671636963,0.3841946463504095,-2.062748813514106,173.4099998474121,185.47871240456595,161.34128729025826,0.014143584881399315,162.41000366210938,164.50999450683594,166.22999572753906,173.07000732421875,172.1699981689453,-0.06615826961618776,-0.06127666355322492,-0.0831631708851085,159.77999877929688
2022-01-25,156.072265625,159.77999877929688,162.75999450683594,157.02000427246094,158.97999572753906,115798400,-0.011384707297859231,172.38249969482422,168.81980041503905,147.6754000854492,169.28691715976325,167.22311328591687,15.34447745028551,-2.2648571542677303,-0.14561571377321847,-2.1192414404945117,172.38249969482422,185.43003246124226,159.33496692840617,0.012674798760970557,161.6199951171875,162.41000366210938,164.50999450683594,169.8000030517578,172.19000244140625,-0.05901062480786101,-0.07207156911640278,-0.11395775990181845,159.69000244140625
2022-01-26,155.9843292236328,159.69000244140625,164.38999938964844,157.82000732421875,163.5,108275300,-0.0005632515870458432,171.4025001525879,169.0138003540039,147.80170013427735,168.37292528182448,166.92769717436744,18.336811237065717,-2.705580203548294,-0.6576086117282336,-2.0479715918200605,171.4025001525879,185.1889089089604,157.61609139621538,0.012732140701587832,159.77999877929688,161.6199951171875,162.41000366210938,166.22999572753906,175.0800018310547,-0.03934303948880713,-0.08790266865829244,-0.1093200489636168,159.22000122070312
2022-01-27,155.52525329589844,159.22000122070312,163.83999633789062,158.27999877929688,162.4499969482422,121954600,-0.0029432100539642514,170.3944999694824,169.19820037841797,147.93765014648437,167.50121822838435,166.62543458794923,20.416677851732643,-3.0575361919176487,-1.1375941277661168,-1.919942064151532,170.3944999694824,184.6645309620449,156.12446897691993,0.012667027565505778,159.69000244140625,159.77999877929688,161.6199951171875,164.50999450683594,175.52999877929688,-0.0321560601955585,-0.09291857615233723,-0.11238712851680288,170.3300018310547
2022-01-28,166.3773956298828,170.3300018310547,170.35000610351562,162.8000030517578,165.7100067138672,179935700,0.06977766942076213,170.00100021362306,169.58480041503907,148.11680015563965,167.77062619054342,166.7707117347377,47.172716879667554,-2.412173613410687,-1.3925100248950308,-1.019663588515656,170.00100021362306,183.7907142465994,156.2112861806467,0.021124585529014746,159.22000122070312,159.69000244140625,159.77999877929688,162.41000366210938,172.19000244140625,0.04876545773265728,-0.010802024414771072,-0.04416383418611014,174.77999877929688
2022-01-31,170.72415161132812,174.77999877929688,175.0,169.50999450683594,170.16000366210938,115541600,0.026125737688043937,169.86149978637695,170.0106002807617,148.31990013122558,168.43818548471043,167.0848014227596,53.5028350721831,-1.5240729920607237,-1.4188226183281696,-0.10525037373255408,169.86149978637695,183.3826470714337,156.3403525013202,0.022036265686909313,170.3300018310547,159.22000122070312,159.69000244140625,161.6199951171875,173.07000732421875,0.081425591261572,0.00988034542504379,-0.015712161006040226,174.61000061035156
2022-02-01,170.55812072753906,174.61000061035156,174.83999633789062,172.30999755859375,174.00999450683594,86213900,-0.0009726408635577499,169.49150009155272,170.345400390625,148.5187501525879,169.02597740143815,167.37990727325342,49.31386683109033,-0.8244604162515543,-1.2999501779128466,0.4754897616612923,169.49150009155272,181.97834457233,157.00465561077544,0.021199465256956762,174.77999877929688,170.3300018310547,159.22000122070312,159.77999877929688,169.8000030517578,0.09281513296003507,0.028327429164577644,-0.040657074445472174,175.83999633789062
2022-02-02,171.75955200195312,175.83999633789062,175.8800048828125,173.3300018310547,174.75,84914300,0.007044245594408194,169.29850006103516,170.65120025634766,148.73240013122557,169.6749315858622,167.71167547186664,50.44247440678897,-0.1688160276942483,-1.073723347869127,0.9049073201748787,169.29850006103516,181.22786339557055,157.36913672649976,0.02112819573753572,174.61000061035156,174.77999877929688,170.3300018310547,159.69000244140625,166.22999572753906,0.10113340628453038,0.05781147119863328,-0.02148024861382347,172.89999389648438
2022-02-03,168.8877410888672,172.89999389648438,176.24000549316406,172.1199951171875,174.47999572753906,89418100,-0.016719759455390393,169.1974998474121,170.88880004882813,148.929400100708,169.98208037735003,167.9151389394987,51.02511024396434,0.11225919340165547,-0.8365268396149707,0.9487860330166261,169.1974998474121,180.9594958868556,157.43550380796862,0.020604140235449667,175.83999633789062,174.61000061035156,174.77999877929688,159.22000122070312,164.50999450683594,0.08591880775593452,0.050999937206245516,-0.01154816083698973,172.38999938964844
2022-02-04,168.6041717529297,172.38999938964844,174.10000610351562,170.67999267578125,171.67999267578125,82465400,-0.0029496502304173777,169.21699981689454,171.1083999633789,149.13165008544922,170.21140599756893,168.090623663034,49.00757728604623,0.29051219293543795,-0.6111190331048889,0.9016312260403269,169.21699981689454,180.9998335185773,157.43416611521178,0.020257850748883643,172.89999389648438,175.83999633789062,174.61000061035156,170.3300018310547,162.41000366210938,0.012094155676913632,0.06144939044704567,0.0022674383119094532,171.66000366210938
2022-02-07,167.8901824951172,171.66000366210938,173.9499969482422,170.9499969482422,172.86000061035156,77251200,-0.004234559603942367,169.19150009155274,171.30279998779298,149.31835006713868,170.34936767990612,168.23059934927224,52.93190642105714,0.36862514373021327,-0.4151701977378685,0.7837953414680818,169.19150009155274,180.94960700593626,157.43339317716922,0.02028220077502331,172.38999938964844,172.89999389648438,175.83999633789062,174.77999877929688,161.6199951171875,-0.017850984889451027,0.062121079372896126,-0.0029621566606250482,174.8300018310547
2022-02-08,170.99058532714844,174.8300018310547,175.35000610351562,171.42999267578125,171.72999572753906,74829200,0.018466725511581794,169.32350006103516,171.6632000732422,149.51890007019043,170.77609474192028,168.48939944659705,63.729266398582084,0.6785012395254171,-0.19643591028521143,0.8749371498106285,169.32350006103516,181.28092741313262,157.3660727089377,0.020696578189594406,171.66000366210938,172.38999938964844,172.89999389648438,174.61000061035156,159.77999877929688,0.001259957734002004,0.09419203383864261,0.015331897045223641,176.27999877929688
2022-02-09,172.40872192382812,176.27999877929688,176.64999389648438,174.89999389648438,176.0500030517578,71285000,0.008293753549481586,169.38349990844728,171.98399993896484,149.72835006713868,171.30027607881328,168.7949131459186,68.95332477267824,1.029218720825554,0.04869501593694167,0.9805237048886124,169.38349990844728,181.4738517760222,157.29314804087235,0.02044040903995842,174.8300018310547,171.66000366210938,172.38999938964844,175.83999633789062,159.69000244140625,0.0025022887316303866,0.10388875999909808,0.006853992093283967,172.1199951171875
2022-02-10,168.340087890625,172.1199951171875,175.47999572753906,171.5500030517578,174.13999938964844,90865900,-0.02359884099680365,169.2129997253418,172.12039978027343,149.92105003356934,171.37834455865845,168.9253085173409,64.66323731644282,0.9604162420083924,0.23103926115123183,0.7293769808571605,169.2129997253418,181.03150832078555,157.39449112989806,0.02112923807620066,176.27999877929688,174.8300018310547,171.66000366210938,172.89999389648438,159.22000122070312,-0.004511271294571961,0.08101993341026947,-0.019426899594507163,168.63999938964844
2022-02-11,164.93650817871094,168.63999938964844,173.0800018310547,168.0399932861328,172.3300018310547,98670700,-0.020218427993619836,169.0354995727539,172.1977996826172,150.09685005187987,171.1175497806575,168.91411992409806,59.80448276288293,0.6179597547894673,0.3084233598788789,0.3095363949105884,169.0354995727539,180.77210088190748,157.29889826360034,0.021184967840746513,172.1199951171875,176.27999877929688,174.8300018310547,172.38999938964844,170.3300018310547,-0.021753001991281273,-0.009921930506890497,-0.02061677798608441,168.8800048828125
2022-02-14,165.17124938964844,168.8800048828125,169.5800018310547,166.55999755859375,167.3699951171875,86185500,0.0014231824835904128,168.82599945068358,172.30019989013672,150.2839500427246,170.90445026657702,168.91278207934178,63.30410961348842,0.36175685109779465,0.3190900581226621,0.04266679297513254,168.82599945068358,180.4079383725944,157.24406052877276,0.021146527817938094,168.63999938964844,172.1199951171875,176.27999877929688,171.66000366210938,174.77999877929688,-0.0161947962250365,-0.033756688051786665,-0.024209870365100028,172.7899932861328
2022-02-15,168.99537658691406,172.7899932861328,172.9499969482422,170.25,170.97000122070312,62527400,0.023152465006342826,168.97549896240236,172.51919982910155,150.4852000427246,171.08402579224898,169.06482957764732,67.22777470755639,0.4688134020190944,0.3490347269019486,0.1197786751171458,168.97549896240236,180.6868410194281,157.2641569053766,0.021364692657743007,168.8800048828125,168.63999938964844,172.1199951171875,174.8300018310547,174.61000061035156,-0.011668526703404236,-0.010423270819866493,0.017608893878898302,172.5500030517578
2022-02-16,168.7606658935547,172.5500030517578,173.33999633789062,170.0500030517578,171.85000610351562,61177400,-0.0013889128057177347,169.29149932861327,172.66379974365233,150.7087000656128,171.22364267410694,169.20150304722029,67.63696078862861,0.5282024941352574,0.38486828034861037,0.14333421378664707,169.29149932861327,181.03194626292316,157.55105239430338,0.02073714747685289,172.7899932861328,168.8800048828125,168.63999938964844,176.27999877929688,175.83999633789062,-0.021159494856867078,-0.01871015329078385,0.03801965641975724,168.8800048828125
2022-02-17,165.17124938964844,168.8800048828125,171.91000366210938,168.47000122070312,171.02999877929688,69589300,-0.021269186346200564,169.5099998474121,172.61779998779298,150.9126000595093,171.00043907493603,169.18889527606706,47.61120454094111,0.27594962127184886,0.3630845485332581,-0.08713492726140926,169.5099998474121,181.03646949743552,157.9835301973887,0.02121946946973478,172.5500030517578,172.7899932861328,168.8800048828125,172.1199951171875,172.89999389648438,-0.018824020022595644,-0.023250371055991148,0.026563798686376927,167.3000030517578
2022-02-18,163.62596130371094,167.3000030517578,170.5399932861328,166.19000244140625,169.82000732421875,82772700,-0.009355766137921773,169.75449981689454,172.46220001220703,151.10040004730226,170.6480165965381,169.11482107119218,36.39009243572894,-0.050869153064496686,0.28029380821370714,-0.3311629612782038,169.75449981689454,180.84609144128115,158.66290819250793,0.02111208714965425,168.8800048828125,172.5500030517578,172.7899932861328,168.63999938964844,172.38999938964844,-0.00794589861681938,-0.029526053459666413,0.030108978999975777,164.32000732421875
2022-02-22,160.71139526367188,164.32000732421875,166.69000244140625,162.14999389648438,164.97999572753906,91162800,-0.017812287347162448,169.8895004272461,172.25740020751954,151.270950050354,170.0453490467934,168.9267891595462,33.014186308582566,-0.5440644997919435,0.115422146612577,-0.6594866464045205,169.8895004272461,180.6241978467335,159.15480300775872,0.021518301784708486,167.3000030517578,168.8800048828125,172.5500030517578,168.8800048828125,171.66000366210938,-0.02700140589028277,-0.0427589198491366,0.01670592926991188,160.07000732421875
2022-02-23,156.55471801757812,160.07000732421875,166.14999389648438,159.75,165.5399932861328,90009200,-0.02586416632525068,169.90400085449218,171.86980041503907,151.4370500946045,169.09531650178627,168.5794643816902,26.32842296983695,-1.2633022842673824,-0.16032273956341486,-1.1029795447039676,169.90400085449218,180.58183256076413,159.22616914822024,0.022191501561566043,164.32000732421875,167.3000030517578,168.8800048828125,172.7899932861328,174.8300018310547,-0.0736152928766558,-0.08442483756934993,0.0018150491121387002,162.74000549316406
2022-02-24,159.16610717773438,162.74000549316406,162.85000610351562,152.0,152.5800018310547,141147500,0.01668019020913314,170.05650100708007,171.60980041503908,151.62120010375978,168.4900487866794,168.35046599390486,34.624697560207395,-1.5994197568121251,-0.4481421430131569,-1.1512776137989682,170.05650100708007,180.19354477083442,159.91945724332572,0.022488374575585005,160.07000732421875,164.32000732421875,167.3000030517578,172.5500030517578,176.27999877929688,-0.056853070907516345,-0.07680958350291867,0.01909952411001381,164.85000610351562
2022-02-25,161.229736328125,164.85000610351562,165.1199951171875,160.8699951171875,163.83999633789062,91974200,0.012965469700934706,170.3380012512207,171.42020050048828,151.83160015106202,168.14337805494955,168.21319305702684,39.116628086504726,-1.6762135141702856,-0.6937564172445827,-0.9824570969257029,170.3380012512207,179.4709535159994,161.205048986442,0.022615780233841812,162.74000549316406,160.07000732421875,164.32000732421875,168.8800048828125,172.1199951171875,-0.023863090139613186,-0.04223791087561979,0.035359909808118095,165.1199951171875
2022-02-28,161.4938507080078,165.1199951171875,165.4199981689453,162.42999267578125,163.05999755859375,95056600,0.0016377858882354879,170.07750091552734,171.13660034179688,152.03235012054444,167.85543682278174,168.09189117703315,40.43297866356431,-1.6957398299366844,-0.8941530997830031,-0.8015867301536813,170.07750091552734,179.50391058659304,160.65109124446164,0.016041171722776006,164.85000610351562,162.74000549316406,160.07000732421875,167.3000030517578,168.63999938964844,-0.013030531349696894,-0.020872890685488255,-0.030587721821519365,163.1999969482422
