Date,Adj Close,Close,High,Low,Open,Volume
2021-10-08,139.3805389404297,142.89999389648438,144.17999267578125,142.55999755859375,144.02999877929688,58773200
2021-10-11,139.29273986816406,142.80999755859375,144.80999755859375,141.80999755859375,142.27000427246094,64452200
2021-10-12,138.0247344970703,141.50999450683594,143.25,141.0399932861328,143.22999572753906,73035900
2021-10-13,137.43951416015625,140.91000366210938,141.39999389648438,139.1999969482422,141.24000549316406,78762700
2021-10-14,140.21932983398438,143.75999450683594,143.8800048828125,141.50999450683594,142.11000061035156,69907100
2021-10-15,141.27273559570312,144.83999633789062,144.89999389648438,143.50999450683594,143.77000427246094,67940300
2021-10-18,142.9406280517578,146.5500030517578,146.83999633789062,143.16000366210938,143.4499969482422,85589200
2021-10-19,145.09620666503906,148.75999450683594,149.1699981689453,146.5500030517578,147.00999450683594,76378900
2021-10-20,145.5838623046875,149.25999450683594,149.75,148.1199951171875,148.6999969482422,58418800
2021-10-21,145.79849243164062,149.47999572753906,149.63999938964844,147.8699951171875,148.80999755859375,61421000
2021-10-22,145.0279083251953,148.69000244140625,150.17999267578125,148.63999938964844,149.69000244140625,58883400
2021-10-25,144.9791717529297,148.63999938964844,149.3699951171875,147.6199951171875,148.67999267578125,50720600
2021-10-26,145.64239501953125,149.32000732421875,150.83999633789062,149.00999450683594,149.3300018310547,60893400
2021-10-27,145.18402099609375,148.85000610351562,149.72999572753906,148.49000549316406,149.36000061035156,56094900
2021-10-28,148.81236267089844,152.57000732421875,153.1699981689453,149.72000122070312,149.82000732421875,100077900
2021-10-29,146.11062622070312,149.8000030517578,149.94000244140625,146.41000366210938,147.22000122070312,124953200
2021-11-01,145.29132080078125,148.9600067138672,149.6999969482422,147.8000030517578,148.99000549316406,74588300
2021-11-02,146.32518005371094,150.02000427246094,151.57000732421875,148.64999389648438,148.66000366210938,69122000
2021-11-03,147.75897216796875,151.49000549316406,151.97000122070312,149.82000732421875,150.38999938964844,54511500
2021-11-04,147.24203491210938,150.9600067138672,152.42999267578125,150.63999938964844,151.5800018310547,60394600
2021-11-05,147.76947021484375,151.27999877929688,152.1999969482422,150.05999755859375,151.88999938964844,65463900
2021-11-08,146.94895935058594,150.44000244140625,151.57000732421875,150.16000366210938,151.41000366210938,55020900
2021-11-09,147.31039428710938,150.80999755859375,151.42999267578125,150.05999755859375,150.1999969482422,56787900
2021-11-10,144.48745727539062,147.9199981689453,150.1300048828125,147.85000610351562,150.02000427246094,65187100
2021-11-11,144.43862915039062,147.8699951171875,149.42999267578125,147.67999267578125,148.9600067138672,41000000
2021-11-12,146.50942993164062,149.99000549316406,150.39999389648438,147.47999572753906,148.42999267578125,63804000
2021-11-15,146.51919555664062,150.0,151.8800048828125,149.42999267578125,150.3699951171875,59222800
2021-11-16,147.49600219726562,151.0,151.49000549316406,149.33999633789062,149.94000244140625,59256200
2021-11-17,149.92822265625,153.49000549316406,155.0,150.99000549316406,151.0,88807000
2021-11-18,154.20657348632812,157.8699951171875,158.6699981689453,153.0500030517578,153.7100067138672,137827700
2021-11-19,156.82437133789062,160.5500030517578,161.02000427246094,156.52999877929688,157.64999389648438,117305600
2021-11-22,157.28347778320312,161.02000427246094,165.6999969482422,161.0,161.67999267578125,117467900
2021-11-23,157.6644744873047,161.41000366210938,161.8000030517578,159.05999755859375,161.1199951171875,96041900
2021-11-24,158.18212890625,161.94000244140625,162.13999938964844,159.63999938964844,160.75,69463600
2021-11-26,153.17115783691406,156.80999755859375,160.4499969482422,156.36000061035156,159.57000732421875,76959800
2021-11-29,156.52162170410156,160.24000549316406,161.19000244140625,158.7899932861328,159.3699951171875,88748200
2021-11-30,161.46414184570312,165.3000030517578,165.52000427246094,159.9199981689453,159.99000549316406,174048100
2021-12-01,160.9464569091797,164.77000427246094,170.3000030517578,164.52999877929688,167.47999572753906,152052500
2021-12-02,159.9598846435547,163.75999450683594,164.1999969482422,157.8000030517578,158.74000549316406,136739200
2021-12-03,158.08444213867188,161.83999633789062,164.9600067138672,159.72000122070312,164.02000427246094,118023100
2021-12-06,161.48370361328125,165.32000732421875,167.8800048828125,164.27999877929688,164.2899932861328,107497000
2021-12-07,167.20770263671875,171.17999267578125,171.5800018310547,168.33999633789062,169.0800018310547,120405400
2021-12-08,171.0171661376953,175.0800018310547,175.9600067138672,170.6999969482422,172.1300048828125,116998900
2021-12-09,170.50927734375,174.55999755859375,176.75,173.9199981689453,174.91000366210938,108923700
2021-12-10,175.2857666015625,179.4499969482422,179.6300048828125,174.69000244140625,175.2100067138672,115402700
2021-12-13,171.66188049316406,175.74000549316406,182.1300048828125,175.52999877929688,181.1199951171875,153237000
2021-12-14,170.2845916748047,174.3300018310547,177.74000549316406,172.2100067138672,175.25,139380400
2021-12-15,175.13925170898438,179.3000030517578,179.5,172.30999755859375,175.11000061035156,131063300
2021-12-16,168.2626495361328,172.25999450683594,181.13999938964844,170.75,179.27999877929688,150185800
2021-12-17,167.16864013671875,171.13999938964844,173.47000122070312,169.69000244140625,169.92999267578125,195432700
2021-12-20,165.81089782714844,169.75,170.5800018310547,167.4600067138672,168.27999877929688,107499100
2021-12-21,168.9757080078125,172.99000549316406,173.1999969482422,169.1199951171875,171.55999755859375,91185900
2021-12-22,171.564208984375,175.63999938964844,175.86000061035156,172.14999389648438,173.0399932861328,92135300
2021-12-23,172.18931579589844,176.27999877929688,176.85000610351562,175.27000427246094,175.85000610351562,68356600
2021-12-27,176.1453857421875,180.3300018310547,180.4199981689453,177.07000732421875,177.08999633789062,74919600
2021-12-28,175.12953186035156,179.2899932861328,181.3300018310547,178.52999877929688,180.16000366210935,79144300
2021-12-29,175.2174072265625,179.3800048828125,180.6300048828125,178.13999938964844,179.3300018310547,62348900
2021-12-30,174.06478881835938,178.1999969482422,180.57000732421875,178.08999633789062,179.47000122070312,59773000
2021-12-31,173.4494171142578,177.57000732421875,179.22999572753906,177.25999450683594,178.08999633789062,64062300
2022-01-03,177.78639221191406,182.00999450683597,182.8800048828125,177.7100067138672,177.8300018310547,104487900
2022-01-04,175.52999877929688,179.6999969482422,182.94000244140625,179.1199951171875,182.6300048828125,99310400
2022-01-05,170.8609161376953,174.9199981689453,180.1699981689453,174.63999938964844,179.61000061035156,94537600
2022-01-06,168.00868225097656,172.0,175.3000030517578,171.63999938964844,172.6999969482422,96904000
2022-01-07,168.1747589111328,172.1699981689453,174.13999938964844,171.02999877929688,172.88999938964844,86709100
2022-01-10,168.1942596435547,172.19000244140625,172.5,168.1699981689453,169.0800018310547,106765600
2022-01-11,171.0171661376953,175.0800018310547,175.17999267578125,170.82000732421875,172.32000732421875,76138300
2022-01-12,171.45677185058594,175.52999877929688,177.17999267578125,174.82000732421875,176.1199951171875,74805200
2022-01-13,168.1942596435547,172.19000244140625,176.6199951171875,171.7899932861328,175.77999877929688,84505800
2022-01-14,169.0538787841797,173.07000732421875,173.77999877929688,171.08999633789062,171.33999633789062,80440800
2022-01-18,165.8596954345703,169.8000030517578,172.5399932861328,169.41000366210938,171.50999450683594,90956700
2022-01-19,162.37258911132812,166.22999572753906,171.0800018310547,165.94000244140625,170.0,94815000
2022-01-20,160.69247436523438,164.50999450683594,169.67999267578125,164.17999267578125,166.97999572753906,91420500
2022-01-21,158.6412353515625,162.41000366210938,166.3300018310547,162.3000030517578,164.4199981689453,122848900
2022-01-24,157.8695068359375,161.6199951171875,162.3000030517578,154.6999969482422,160.02000427246094,162294600
2022-01-25,156.072265625,159.77999877929688,162.75999450683594,157.02000427246094,158.97999572753906,115798400
2022-01-26,155.9843292236328,159.69000244140625,164.38999938964844,157.82000732421875,163.5,108275300
2022-01-27,155.52525329589844,159.22000122070312,163.83999633789062,158.27999877929688,162.4499969482422,121954600
2022-01-28,166.3773956298828,170.3300018310547,170.35000610351562,162.8000030517578,165.7100067138672,179935700
2022-01-31,170.72415161132812,174.77999877929688,175.0,169.50999450683594,170.16000366210938,115541600
2022-02-01,170.55812072753906,174.61000061035156,174.83999633789062,172.30999755859375,174.00999450683594,86213900
2022-02-02,171.75955200195312,175.83999633789062,175.8800048828125,173.3300018310547,174.75,84914300
2022-02-03,168.8877410888672,172.89999389648438,176.24000549316406,172.1199951171875,174.47999572753906,89418100
2022-02-04,168.6041717529297,172.38999938964844,174.10000610351562,170.67999267578125,171.67999267578125,82465400
2022-02-07,167.8901824951172,171.66000366210938,173.9499969482422,170.9499969482422,172.86000061035156,77251200
2022-02-08,170.99058532714844,174.8300018310547,175.35000610351562,171.42999267578125,171.72999572753906,74829200
2022-02-09,172.40872192382812,176.27999877929688,176.64999389648438,174.89999389648438,176.0500030517578,71285000
2022-02-10,168.340087890625,172.1199951171875,175.47999572753906,171.5500030517578,174.13999938964844,90865900
2022-02-11,164.93650817871094,168.63999938964844,173.0800018310547,168.0399932861328,172.3300018310547,98670700
2022-02-14,165.17124938964844,168.8800048828125,169.5800018310547,166.55999755859375,167.3699951171875,86185500
2022-02-15,168.99537658691406,172.7899932861328,172.9499969482422,170.25,170.97000122070312,62527400
2022-02-16,168.7606658935547,172.5500030517578,173.33999633789062,170.0500030517578,171.85000610351562,61177400
2022-02-17,165.17124938964844,168.8800048828125,171.91000366210938,168.47000122070312,171.02999877929688,69589300
2022-02-18,163.62596130371094,167.3000030517578,170.5399932861328,166.19000244140625,169.82000732421875,82772700
2022-02-22,160.71139526367188,164.32000732421875,166.69000244140625,162.14999389648438,164.97999572753906,91162800
2022-02-23,156.55471801757812,160.07000732421875,166.14999389648438,159.75,165.5399932861328,90009200
2022-02-24,159.16610717773438,162.74000549316406,162.85000610351562,152.0,152.5800018310547,141147500
2022-02-25,161.229736328125,164.85000610351562,165.1199951171875,160.8699951171875,163.83999633789062,91974200
2022-02-28,161.4938507080078,165.1199951171875,165.4199981689453,162.42999267578125,163.05999755859375,95056600
2022-03-01,159.61599731445312,163.1999969482422,166.60000610351562,161.97000122070312,164.6999969482422,83474400
2022-03-02,162.90220642089844,166.55999755859375,167.36000061035156,162.9499969482422,164.38999938964844,79724800
2022-03-03,162.5794677734375,166.22999572753906,168.91000366210938,165.5500030517578,168.47000122070312,76678400
2022-03-04,159.5865936279297,163.1699981689453,165.5500030517578,162.10000610351562,164.49000549316406,83737200
2022-03-07,155.8016357421875,159.3000030517578,165.02000427246094,159.0399932861328,163.36000061035156,96418800
2022-03-08,153.9824676513672,157.44000244140625,162.8800048828125,155.8000030517578,158.82000732421875,131148300
2022-03-09,159.3714599609375,162.9499969482422,163.41000366210938,159.41000366210938,161.47999572753906,91454900
2022-03-10,155.03875732421875,158.52000427246094,160.38999938964844,155.97999572753906,160.1999969482422,105342000
2022-03-11,151.33201599121094,154.72999572753906,159.27999877929688,154.5,158.92999267578125,96970100
2022-03-14,147.312255859375,150.6199951171875,154.1199951171875,150.10000610351562,151.4499969482422,108732100
2022-03-15,151.68406677246094,155.08999633789062,155.57000732421875,150.3800048828125,150.89999389648438,92964300
2022-03-16,156.0852508544922,159.58999633789062,160.0,154.4600067138672,157.0500030517578,102300200
2022-03-17,157.09266662597656,160.6199951171875,161.0,157.6300048828125,158.61000061035156,75615400
2022-03-18,160.37884521484375,163.97999572753906,164.47999572753906,159.75999450683594,160.50999450683594,123511700
2022-03-21,161.74810791015625,165.3800048828125,166.35000610351562,163.00999450683594,163.50999450683594,95811400
2022-03-22,165.11260986328125,168.82000732421875,169.4199981689453,164.91000366210938,165.50999450683594,81532000
2022-03-23,166.47206115722656,170.2100067138672,172.63999938964844,167.64999389648438,167.99000549316406,98062700
2022-03-24,170.24728393554688,174.07000732421875,174.13999938964844,170.2100067138672,171.05999755859375,90131400
2022-03-25,170.88299560546875,174.72000122070312,175.27999877929688,172.75,173.8800048828125,80546200
2022-03-28,171.7436981201172,175.60000610351562,175.72999572753906,172.0,172.1699981689453,90371900
2022-03-29,175.02987670898438,178.9600067138672,179.00999450683594,176.33999633789062,176.69000244140625,100589400
2022-03-30,173.86602783203125,177.77000427246094,179.61000061035156,176.6999969482422,178.5500030517578,92633200
2022-03-31,170.7754364013672,174.61000061035156,178.02999877929688,174.39999389648438,177.83999633789062,103049300
2022-04-01,170.48202514648438,174.30999755859375,174.8800048828125,171.94000244140625,174.02999877929688,78751300
2022-04-04,174.52127075195312,178.44000244140625,178.49000549316406,174.44000244140625,174.57000732421875,76468400
2022-04-05,171.2155303955078,175.05999755859375,178.3000030517578,174.4199981689453,177.5,73401800
2022-04-06,168.0564727783203,171.8300018310547,173.6300048828125,170.1300048828125,172.36000061035156,89058800
2022-04-07,168.35968017578125,172.13999938964844,173.36000061035156,169.85000610351562,171.16000366210938,77594700
2022-04-08,166.35467529296875,170.08999633789062,171.77999877929688,169.1999969482422,171.77999877929688,76575500
